Round Number_2;Match Number;Round Number;Game Nr.;Date;Location;Home Team;Away Team;Score Home;Score Guest;Alex;Alina;Evelyn;Christopher;Ludwig;Manu;Natalie;Nikolai;Sebastian;Vero;Viki;Wolfgang
3;40;3;3;24.09.2023 17:00;Cleveland Browns Stadium;Cleveland Browns;Tennessee Titans;27;3;2;1;1;;1;1;;2;2;2;1;2
3;41;3;4;24.09.2023 17:00;Ford Field;Detroit Lions;Atlanta Falcons;20;6;2;1;1;;2;2;;2;2;2;2;2
3;42;3;5;24.09.2023 17:00;Lambeau Field;Green Bay Packers;New Orleans Saints;18;17;1;1;2;;1;2;;2;2;2;2;1
3;43;3;6;24.09.2023 17:00;EverBank Stadium;Jacksonville Jaguars;Houston Texans;17;37;1;1;1;;1;1;;1;1;1;2;1
3;44;3;7;24.09.2023 17:00;Hard Rock Stadium;Miami Dolphins;Denver Broncos;70;20;1;1;1;;1;1;;1;1;1;1;1
3;45;3;8;24.09.2023 17:00;U.S. Bank Stadium;Minnesota Vikings;Los Angeles Chargers;24;28;2;1;1;;1;2;;1;2;2;2;1
3;46;3;9;24.09.2023 17:00;MetLife Stadium;New York Jets;New England Patriots;10;15;1;2;2;;1;1;;2;1;1;2;2
3;47;3;10;24.09.2023 17:00;FedExField;Washington Commanders;Buffalo Bills;3;37;2;2;2;;1;1;;2;1;1;1;2
3;38;3;11;24.09.2023 20:05;Lumen Field;Seattle Seahawks;Carolina Panthers;37;27;1;1;1;;2;1;;2;2;1;2;1
3;36;3;12;24.09.2023 20:25;State Farm Stadium;Arizona Cardinals;Dallas Cowboys;28;16;2;2;2;;2;2;;2;2;2;2;2
3;37;3;13;24.09.2023 20:25;GEHA Field at Arrowhead Stadium;Kansas City Chiefs;Chicago Bears;41;10;1;1;1;;1;2;;1;1;1;2;1
3;35;3;14;25.09.2023 00:20;Allegiant Stadium;Las Vegas Raiders;Pittsburgh Steelers;18;23;2;1;2;;1;1;;2;2;1;1;2
3;34;3;15;25.09.2023 23:15;Raymond James Stadium;Tampa Bay Buccaneers;Philadelphia Eagles;11;25;2;2;2;;2;2;;1;2;2;1;2
3;33;3;16;26.09.2023 00:15;Paycor Stadium;Cincinnati Bengals;Los Angeles Rams;19;16;1;1;1;;1;1;;2;2;1;2;1
4;64;4;1;29.09.2023 00:15;Lambeau Field;Green Bay Packers;Detroit Lions;20;34;2;2;2;;1;;;1;1;2;1;2
4;63;4;2;01.10.2023 13:30;Wembley Stadium;Jacksonville Jaguars;Atlanta Falcons;23;7;2;1;1;;2;;;2;2;2;2;2
4;54;4;3;01.10.2023 17:00;Highmark Stadium;Buffalo Bills;Miami Dolphins;48;20;2;2;1;;2;;;1;2;1;2;2
4;55;4;4;01.10.2023 17:00;Bank of America Stadium;Carolina Panthers;Minnesota Vikings;13;21;2;2;2;;2;;;2;2;2;1;2
4;56;4;5;01.10.2023 17:00;Soldier Field;Chicago Bears;Denver Broncos;28;31;1;2;2;;1;;;2;1;1;1;1
4;57;4;6;01.10.2023 17:00;Cleveland Browns Stadium;Cleveland Browns;Baltimore Ravens;3;28;2;2;1;;1;;;2;2;1;2;2
4;58;4;7;01.10.2023 17:00;NRG Stadium;Houston Texans;Pittsburgh Steelers;30;6;1;1;2;;2;;;2;1;2;2;2
4;59;4;8;01.10.2023 17:00;Lucas Oil Stadium;Indianapolis Colts;Los Angeles Rams;23;29;1;1;1;;1;;;1;1;1;2;1
4;60;4;9;01.10.2023 17:00;Caesars Superdome;New Orleans Saints;Tampa Bay Buccaneers;9;26;1;2;1;;1;;;2;2;1;2;2
4;61;4;10;01.10.2023 17:00;Lincoln Financial Field;Philadelphia Eagles;Washington Commanders;34;31;1;1;1;;2;;;1;1;1;2;1
4;62;4;11;01.10.2023 17:00;Nissan Stadium;Tennessee Titans;Cincinnati Bengals;27;3;2;2;2;;2;;;1;1;2;2;2
4;53;4;12;01.10.2023 20:05;SoFi Stadium;Los Angeles Chargers;Las Vegas Raiders;24;17;1;1;1;;2;;;2;1;1;1;1
4;51;4;13;01.10.2023 20:25;AT&T Stadium;Dallas Cowboys;New England Patriots;38;3;1;1;1;;1;;;1;1;1;1;1
4;52;4;14;01.10.2023 20:25;Levi's® Stadium;San Francisco 49ers;Arizona Cardinals;35;16;1;1;1;;1;;;1;1;1;1;1
4;50;4;15;02.10.2023 00:20;MetLife Stadium;New York Jets;Kansas City Chiefs;20;23;2;2;2;;2;;;2;1;1;1;2
4;49;4;16;03.10.2023 00:15;MetLife Stadium;New York Giants;Seattle Seahawks;3;24;2;2;2;;2;;;1;2;2;2;2
5;78;5;1;06.10.2023 00:15;FedExField;Washington Commanders;Chicago Bears;20;40;1;1;1;;1;1;;1;1;1;2;1
5;77;5;2;08.10.2023 13:30;Tottenham Hotspur Stadium;Buffalo Bills;Jacksonville Jaguars;20;25;1;2;1;;1;1;;1;1;2;1;1
5;71;5;3;08.10.2023 17:00;Mercedes-Benz Stadium;Atlanta Falcons;Houston Texans;21;19;2;2;2;;2;2;;2;1;2;1;2
5;72;5;4;08.10.2023 17:00;Ford Field;Detroit Lions;Carolina Panthers;42;24;1;1;1;;1;2;;1;1;1;1;1
5;73;5;5;08.10.2023 17:00;Lucas Oil Stadium;Indianapolis Colts;Tennessee Titans;23;16;2;2;2;;1;2;;2;1;1;2;2
5;74;5;6;08.10.2023 17:00;Hard Rock Stadium;Miami Dolphins;New York Giants;31;16;1;1;1;;1;1;;1;1;1;2;1
5;75;5;7;08.10.2023 17:00;Gillette Stadium;New England Patriots;New Orleans Saints;0;34;2;2;2;;2;2;;2;1;2;1;2
5;76;5;8;08.10.2023 17:00;Acrisure Stadium;Pittsburgh Steelers;Baltimore Ravens;17;10;2;2;2;;2;2;;2;1;2;2;2
5;69;5;9;08.10.2023 20:05;State Farm Stadium;Arizona Cardinals;Cincinnati Bengals;20;34;2;2;2;;2;2;;1;1;2;2;1
5;70;5;10;08.10.2023 20:05;SoFi Stadium;Los Angeles Rams;Philadelphia Eagles;14;23;2;2;2;;2;2;;2;2;2;2;2
5;67;5;11;08.10.2023 20:25;Empower Field at Mile High;Denver Broncos;New York Jets;21;31;1;1;1;;2;2;;2;2;2;2;2
5;68;5;12;08.10.2023 20:25;U.S. Bank Stadium;Minnesota Vikings;Kansas City Chiefs;20;27;2;1;2;;2;1;;2;2;1;2;2
5;66;5;13;09.10.2023 00:20;Levi's® Stadium;San Francisco 49ers;Dallas Cowboys;42;10;1;1;1;;2;1;;1;2;2;1;1
5;65;5;14;10.10.2023 00:15;Allegiant Stadium;Las Vegas Raiders;Green Bay Packers;17;13;1;1;2;;3;2;;2;2;2;1;1
6;93;6;1;13.10.2023 00:15;GEHA Field at Arrowhead Stadium;Kansas City Chiefs;Denver Broncos;19;8;1;1;1;;1;2;;1;1;1;1;1
6;92;6;2;15.10.2023 13:30;Tottenham Hotspur Stadium;Tennessee Titans;Baltimore Ravens;16;24;1;2;2;;2;1;;2;2;2;1;2
6;84;6;3;15.10.2023 17:00;Mercedes-Benz Stadium;Atlanta Falcons;Washington Commanders;16;24;1;1;1;;2;1;;1;1;1;2;1
6;85;6;4;15.10.2023 17:00;Soldier Field;Chicago Bears;Minnesota Vikings;13;19;2;2;2;;1;2;;1;1;2;1;2
6;86;6;5;15.10.2023 17:00;Paycor Stadium;Cincinnati Bengals;Seattle Seahawks;17;13;1;2;1;;2;2;;1;2;1;2;1
6;87;6;6;15.10.2023 17:00;Cleveland Browns Stadium;Cleveland Browns;San Francisco 49ers;19;17;2;2;2;;2;1;;2;2;2;2;2
6;88;6;7;15.10.2023 17:00;NRG Stadium;Houston Texans;New Orleans Saints;20;13;1;2;2;;2;1;;2;1;2;2;2
6;89;6;8;15.10.2023 17:00;EverBank Stadium;Jacksonville Jaguars;Indianapolis Colts;37;20;2;1;1;;2;1;;2;1;2;1;1
6;90;6;9;15.10.2023 17:00;Hard Rock Stadium;Miami Dolphins;Carolina Panthers;42;21;1;1;1;;1;1;;1;1;1;1;1
6;91;6;10;15.10.2023 17:00;Raymond James Stadium;Tampa Bay Buccaneers;Detroit Lions;6;20;2;2;2;;2;1;;1;2;2;1;2
6;83;6;11;15.10.2023 20:05;Allegiant Stadium;Las Vegas Raiders;New England Patriots;21;17;1;1;1;;1;1;;1;1;1;1;1
6;81;6;12;15.10.2023 20:25;SoFi Stadium;Los Angeles Rams;Arizona Cardinals;26;9;2;2;1;;2;1;;2;1;2;1;2
6;82;6;13;15.10.2023 20:25;MetLife Stadium;New York Jets;Philadelphia Eagles;20;14;2;2;2;;1;2;;2;1;1;2;2
6;80;6;14;16.10.2023 00:20;Highmark Stadium;Buffalo Bills;New York Giants;14;9;1;1;1;;1;1;;1;1;1;1;1
6;79;6;15;17.10.2023 00:15;SoFi Stadium;Los Angeles Chargers;Dallas Cowboys;17;20;2;1;2;;2;1;;2;2;2;2;2
7;106;7;1;20.10.2023 00:15;Caesars Superdome;New Orleans Saints;Jacksonville Jaguars;24;31;2;1;1;;1;2;;2;1;2;2;2
7;100;7;2;22.10.2023 17:00;M&T Bank Stadium;Baltimore Ravens;Detroit Lions;38;6;2;1;1;;1;1;;1;1;2;2;1
7;101;7;3;22.10.2023 17:00;Soldier Field;Chicago Bears;Las Vegas Raiders;30;12;2;2;2;;2;2;;2;2;2;2;2
7;102;7;4;22.10.2023 17:00;Lucas Oil Stadium;Indianapolis Colts;Cleveland Browns;38;39;1;2;2;;1;2;;2;1;2;2;2
7;103;7;5;22.10.2023 17:00;Gillette Stadium;New England Patriots;Buffalo Bills;29;25;2;2;2;;2;2;;2;2;2;2;2
7;104;7;6;22.10.2023 17:00;MetLife Stadium;New York Giants;Washington Commanders;14;7;2;2;2;;2;2;;2;2;2;1;2
7;105;7;7;22.10.2023 17:00;Raymond James Stadium;Tampa Bay Buccaneers;Atlanta Falcons;13;16;2;1;1;;2;1;;1;1;2;2;1
7;98;7;8;22.10.2023 20:05;SoFi Stadium;Los Angeles Rams;Pittsburgh Steelers;17;24;2;1;1;;2;2;;2;1;2;1;1
7;99;7;9;22.10.2023 20:05;Lumen Field;Seattle Seahawks;Arizona Cardinals;20;10;1;1;1;;1;2;;2;1;1;1;1
7;96;7;10;22.10.2023 20:25;Empower Field at Mile High;Denver Broncos;Green Bay Packers;19;17;2;2;2;;2;2;;2;2;2;2;2
7;97;7;11;22.10.2023 20:25;GEHA Field at Arrowhead Stadium;Kansas City Chiefs;Los Angeles Chargers;31;17;1;1;1;;1;1;;1;1;1;1;1
7;95;7;12;23.10.2023 00:20;Lincoln Financial Field;Philadelphia Eagles;Miami Dolphins;31;17;2;2;1;;2;2;;2;1;1;1;2
7;94;7;13;24.10.2023 00:15;U.S. Bank Stadium;Minnesota Vikings;San Francisco 49ers;22;17;2;2;2;;2;1;;2;2;2;2;2
8;122;8;1;27.10.2023 00:15;Highmark Stadium;Buffalo Bills;Tampa Bay Buccaneers;24;18;1;1;1;;1;1;;1;1;1;1;1
8;113;8;2;29.10.2023 17:00;Bank of America Stadium;Carolina Panthers;Houston Texans;15;13;2;2;2;;2;1;;2;2;2;1;2
8;114;8;3;29.10.2023 17:00;AT&T Stadium;Dallas Cowboys;Los Angeles Rams;43;20;1;1;1;;1;1;;1;1;1;1;1
8;115;8;4;29.10.2023 17:00;Lambeau Field;Green Bay Packers;Minnesota Vikings;10;24;2;2;2;;2;2;;2;2;2;2;2
8;116;8;5;29.10.2023 17:00;Lucas Oil Stadium;Indianapolis Colts;New Orleans Saints;27;38;1;1;1;;1;1;;1;1;1;1;1
8;117;8;6;29.10.2023 17:00;Hard Rock Stadium;Miami Dolphins;New England Patriots;31;17;1;1;1;;1;1;;1;1;1;1;1
8;118;8;7;29.10.2023 17:00;MetLife Stadium;New York Giants;New York Jets;10;13;1;2;2;;2;1;;2;2;2;2;2
8;119;8;8;29.10.2023 17:00;Acrisure Stadium;Pittsburgh Steelers;Jacksonville Jaguars;10;20;2;2;2;;2;1;;1;2;2;2;2
8;120;8;9;29.10.2023 17:00;Nissan Stadium;Tennessee Titans;Atlanta Falcons;28;23;1;2;2;;2;2;;1;2;2;2;2
8;121;8;10;29.10.2023 17:00;FedExField;Washington Commanders;Philadelphia Eagles;31;38;2;2;2;;1;2;;2;2;2;2;2
8;112;8;11;29.10.2023 20:05;Lumen Field;Seattle Seahawks;Cleveland Browns;24;20;2;2;1;;2;1;;2;1;2;1;1
8;109;8;12;29.10.2023 20:25;State Farm Stadium;Arizona Cardinals;Baltimore Ravens;24;31;2;2;2;;2;1;;2;2;2;2;2
8;110;8;13;29.10.2023 20:25;Empower Field at Mile High;Denver Broncos;Kansas City Chiefs;24;9;2;2;2;;2;2;;2;2;2;2;2
8;111;8;14;29.10.2023 20:25;Levi's® Stadium;San Francisco 49ers;Cincinnati Bengals;17;31;1;2;1;;1;2;;1;1;2;1;1
8;108;8;15;30.10.2023 00:20;SoFi Stadium;Los Angeles Chargers;Chicago Bears;30;13;1;1;1;;2;1;;1;1;2;1;1
8;107;8;16;31.10.2023 00:15;Ford Field;Detroit Lions;Las Vegas Raiders;26;14;1;1;1;;1;2;;1;1;1;1;1
9;136;9;1;03.11.2023 00:15;Acrisure Stadium;Pittsburgh Steelers;Tennessee Titans;20;16;2;1;1;;1;1;;1;1;2;1;2
9;135;9;2;05.11.2023 14:30;Deutsche Bank Park;Kansas City Chiefs;Miami Dolphins;21;14;2;1;1;;2;2;;1;1;2;2;2
9;128;9;3;05.11.2023 18:00;Mercedes-Benz Stadium;Atlanta Falcons;Minnesota Vikings;28;31;1;1;1;;2;1;;2;1;2;1;1
9;129;9;4;05.11.2023 18:00;M&T Bank Stadium;Baltimore Ravens;Seattle Seahawks;37;3;1;1;1;;1;1;;1;1;1;1;1
9;130;9;5;05.11.2023 18:00;Cleveland Browns Stadium;Cleveland Browns;Arizona Cardinals;27;0;1;1;1;;1;2;;1;1;1;1;1
9;131;9;6;05.11.2023 18:00;Lambeau Field;Green Bay Packers;Los Angeles Rams;20;3;2;2;1;;1;2;;2;2;2;2;2
9;132;9;7;05.11.2023 18:00;NRG Stadium;Houston Texans;Tampa Bay Buccaneers;39;37;1;1;1;;1;1;;2;2;1;1;2
9;133;9;8;05.11.2023 18:00;Gillette Stadium;New England Patriots;Washington Commanders;17;20;2;1;1;;2;1;;2;2;2;2;2
9;134;9;9;05.11.2023 18:00;Caesars Superdome;New Orleans Saints;Chicago Bears;24;17;1;1;1;;2;1;;1;1;1;1;1
9;127;9;10;05.11.2023 21:05;Bank of America Stadium;Carolina Panthers;Indianapolis Colts;13;27;2;1;2;;2;2;;2;2;2;2;2
9;125;9;11;05.11.2023 21:25;Allegiant Stadium;Las Vegas Raiders;New York Giants;30;6;2;1;1;;1;1;;1;1;1;1;1
9;126;9;12;05.11.2023 21:25;Lincoln Financial Field;Philadelphia Eagles;Dallas Cowboys;28;23;2;2;1;;2;1;;2;1;2;1;1
9;124;9;13;06.11.2023 01:20;Paycor Stadium;Cincinnati Bengals;Buffalo Bills;24;18;1;1;1;;2;1;;1;1;1;2;2
9;123;9;14;07.11.2023 01:15;MetLife Stadium;New York Jets;Los Angeles Chargers;6;27;2;2;2;;1;2;;1;1;1;1;2
10;150;10;1;10.11.2023 01:15;Soldier Field;Chicago Bears;Carolina Panthers;16;13;1;1;1;2;1;2;2;1;1;1;1;1
10;149;10;2;12.11.2023 14:30;Deutsche Bank Park;New England Patriots;Indianapolis Colts;6;10;2;2;2;2;2;1;2;2;1;2;2;2
10;143;10;3;12.11.2023 18:00;M&T Bank Stadium;Baltimore Ravens;Cleveland Browns;31;33;2;1;1;1;2;1;1;1;1;1;1;1
10;144;10;4;12.11.2023 18:00;Paycor Stadium;Cincinnati Bengals;Houston Texans;27;30;1;1;1;1;2;1;1;1;1;1;2;1
10;145;10;5;12.11.2023 18:00;EverBank Stadium;Jacksonville Jaguars;San Francisco 49ers;3;34;2;1;2;2;2;1;2;2;2;2;1;1
10;146;10;6;12.11.2023 18:00;U.S. Bank Stadium;Minnesota Vikings;New Orleans Saints;27;19;1;1;2;1;1;1;1;2;1;1;1;2
10;147;10;7;12.11.2023 18:00;Acrisure Stadium;Pittsburgh Steelers;Green Bay Packers;23;19;1;1;1;2;1;1;1;1;1;1;1;2
10;148;10;8;12.11.2023 18:00;Raymond James Stadium;Tampa Bay Buccaneers;Tennessee Titans;20;6;2;1;1;2;2;2;1;1;2;2;1;1
10;141;10;9;12.11.2023 21:05;State Farm Stadium;Arizona Cardinals;Atlanta Falcons;25;23;2;2;2;2;2;2;2;2;2;2;2;1
10;142;10;10;12.11.2023 21:05;SoFi Stadium;Los Angeles Chargers;Detroit Lions;38;41;2;2;2;2;2;2;1;2;2;1;2;2
10;139;10;11;12.11.2023 21:25;AT&T Stadium;Dallas Cowboys;New York Giants;49;17;1;1;1;1;1;2;1;1;1;1;1;1
10;140;10;12;12.11.2023 21:25;Lumen Field;Seattle Seahawks;Washington Commanders;29;26;1;1;1;1;2;1;1;2;1;2;1;1
10;138;10;13;13.11.2023 01:20;Allegiant Stadium;Las Vegas Raiders;New York Jets;16;12;1;1;1;1;2;1;1;1;2;2;1;1
10;137;10;14;14.11.2023 01:15;Highmark Stadium;Buffalo Bills;Denver Broncos;22;24;1;1;1;1;1;1;2;2;1;1;1;1
11;164;11;1;17.11.2023 01:15;M&T Bank Stadium;Baltimore Ravens;Cincinnati Bengals;34;20;1;1;1;1;1;1;1;1;1;2;1;1
11;156;11;2;19.11.2023 18:00;Bank of America Stadium;Carolina Panthers;Dallas Cowboys;10;33;2;2;2;2;2;2;2;2;2;2;2;2
11;157;11;3;19.11.2023 18:00;Cleveland Browns Stadium;Cleveland Browns;Pittsburgh Steelers;13;10;1;2;1;1;1;2;2;2;2;1;2;1
11;158;11;4;19.11.2023 18:00;Ford Field;Detroit Lions;Chicago Bears;31;26;1;1;1;1;1;1;1;1;1;1;1;1
11;159;11;5;19.11.2023 18:00;Lambeau Field;Green Bay Packers;Los Angeles Chargers;23;20;2;1;2;1;1;2;2;1;2;2;2;2
11;160;11;6;19.11.2023 18:00;NRG Stadium;Houston Texans;Arizona Cardinals;21;16;1;1;1;1;1;1;1;2;1;1;1;1
11;161;11;7;19.11.2023 18:00;EverBank Stadium;Jacksonville Jaguars;Tennessee Titans;34;14;1;1;1;1;2;2;1;2;1;1;1;1
11;162;11;8;19.11.2023 18:00;Hard Rock Stadium;Miami Dolphins;Las Vegas Raiders;20;13;1;1;1;1;1;2;2;1;1;1;1;1
11;163;11;9;19.11.2023 18:00;FedExField;Washington Commanders;New York Giants;19;31;1;1;1;1;1;1;2;1;1;1;1;1
11;155;11;10;19.11.2023 21:05;Levi's® Stadium;San Francisco 49ers;Tampa Bay Buccaneers;27;14;1;1;1;1;1;1;1;1;1;1;1;1
11;153;11;11;19.11.2023 21:25;Highmark Stadium;Buffalo Bills;New York Jets;32;6;1;1;1;1;1;1;1;2;2;2;1;1
11;154;11;12;19.11.2023 21:25;SoFi Stadium;Los Angeles Rams;Seattle Seahawks;17;16;2;2;2;2;1;1;2;2;2;2;2;2
11;152;11;13;20.11.2023 01:20;Empower Field at Mile High;Denver Broncos;Minnesota Vikings;21;20;2;2;2;2;2;1;1;2;2;2;2;2
11;151;11;14;21.11.2023 01:15;GEHA Field at Arrowhead Stadium;Kansas City Chiefs;Philadelphia Eagles;17;21;1;2;1;1;1;1;2;2;1;1;2;2
12;180;12;1;23.11.2023 17:30;Ford Field;Detroit Lions;Green Bay Packers;22;29;1;1;1;2;1;1;1;;1;1;1;1
12;179;12;2;23.11.2023 21:30;AT&T Stadium;Dallas Cowboys;Washington Commanders;45;10;1;1;1;1;1;1;1;;1;1;1;1
12;178;12;3;24.11.2023 01:20;Lumen Field;Seattle Seahawks;San Francisco 49ers;13;31;2;2;2;2;2;2;2;;2;2;1;2
12;177;12;4;24.11.2023 20:00;MetLife Stadium;New York Jets;Miami Dolphins;13;34;2;2;2;2;2;2;2;;1;1;2;2
12;171;12;5;26.11.2023 18:00;Mercedes-Benz Stadium;Atlanta Falcons;New Orleans Saints;24;15;1;2;2;2;2;2;2;;1;2;2;2
12;172;12;6;26.11.2023 18:00;Paycor Stadium;Cincinnati Bengals;Pittsburgh Steelers;10;16;2;1;2;2;2;2;2;;2;1;2;2
12;173;12;7;26.11.2023 18:00;NRG Stadium;Houston Texans;Jacksonville Jaguars;21;24;1;1;1;2;1;2;2;;1;1;2;2
12;174;12;8;26.11.2023 18:00;Lucas Oil Stadium;Indianapolis Colts;Tampa Bay Buccaneers;27;20;1;1;1;1;1;2;1;;1;1;1;1
12;175;12;9;26.11.2023 18:00;MetLife Stadium;New York Giants;New England Patriots;10;7;1;2;2;1;1;2;1;;1;1;1;1
12;176;12;10;26.11.2023 18:00;Nissan Stadium;Tennessee Titans;Carolina Panthers;17;10;1;1;1;1;1;1;1;;1;2;1;1
12;169;12;11;26.11.2023 21:05;State Farm Stadium;Arizona Cardinals;Los Angeles Rams;14;37;1;2;2;2;2;2;2;;2;2;2;2
12;170;12;12;26.11.2023 21:05;Empower Field at Mile High;Denver Broncos;Cleveland Browns;29;12;2;1;1;2;2;2;1;;2;2;2;1
12;167;12;13;26.11.2023 21:25;Allegiant Stadium;Las Vegas Raiders;Kansas City Chiefs;17;31;2;2;2;2;2;2;2;;2;2;2;2
12;168;12;14;26.11.2023 21:25;Lincoln Financial Field;Philadelphia Eagles;Buffalo Bills;37;34;1;1;1;1;2;1;1;;1;1;1;1
12;166;12;15;27.11.2023 01:20;SoFi Stadium;Los Angeles Chargers;Baltimore Ravens;10;20;2;2;2;2;2;2;2;;2;2;2;2
12;165;12;16;28.11.2023 01:15;U.S. Bank Stadium;Minnesota Vikings;Chicago Bears;10;12;1;1;1;1;1;1;1;;1;1;1;1
13;193;13;1;01.12.2023 01:15;AT&T Stadium;Dallas Cowboys;Seattle Seahawks;41;35;1;1;1;1;;2;1;1;1;1;1;1
13;186;13;2;03.12.2023 18:00;Gillette Stadium;New England Patriots;Los Angeles Chargers;0;6;2;2;2;2;;2;2;2;2;2;2;2
13;187;13;3;03.12.2023 18:00;Caesars Superdome;New Orleans Saints;Detroit Lions;28;33;2;2;2;2;;2;1;2;2;2;2;2
13;188;13;4;03.12.2023 18:00;MetLife Stadium;New York Jets;Atlanta Falcons;8;13;2;2;2;2;;2;1;1;1;2;2;2
13;189;13;5;03.12.2023 18:00;Acrisure Stadium;Pittsburgh Steelers;Arizona Cardinals;10;24;1;1;1;1;;2;1;1;1;1;1;1
13;190;13;6;03.12.2023 18:00;Raymond James Stadium;Tampa Bay Buccaneers;Carolina Panthers;21;18;1;1;1;1;;1;1;1;1;2;2;1
