Week,Game Nr.,Home Team,Away Team,Score Home,Score Guest,Winner
2,15,Houston Texans,Chicago Bears,0,0,Draw
2,16,Philadelphia Eagles,Atlanta Falcons,0,0,Draw
3,1,New York Jets,New England Patriots,0,0,Draw
3,2,Cleveland Browns,New York Giants,0,0,Draw
3,3,Tennessee Titans,Green Bay Packers,0,0,Draw
3,4,Indianapolis Colts,Chicago Bears,0,0,Draw
3,5,Minnesota Vikings,Houston Texans,0,0,Draw
3,6,New Orleans Saints,Philadelphia Eagles,0,0,Draw
3,7,Pittsburgh Steelers,Los Angeles Chargers,0,0,Draw
3,8,Tampa Bay Buccaneers,Denver Broncos,0,0,Draw
3,9,Las Vegas Raiders,Carolina Panthers,0,0,Draw
3,10,Seattle Seahawks,Miami Dolphins,0,0,Draw
3,11,Dallas Cowboys,Baltimore Ravens,0,0,Draw
3,12,Los Angeles Rams,San Francisco 49ers,0,0,Draw
3,13,Arizona Cardinals,Detroit Lions,0,0,Draw
3,14,Atlanta Falcons,Kansas City Chiefs,0,0,Draw
3,15,Buffalo Bills,Jacksonville Jaguars,0,0,Draw
3,16,Cincinnati Bengals,Washington Commanders,0,0,Draw
4,1,New York Giants,Dallas Cowboys,0,0,0
4,2,Atlanta Falcons,New Orleans Saints,0,0,0
4,3,Chicago Bears,Los Angeles Rams,0,0,0
4,4,Green Bay Packers,Minnesota Vikings,0,0,0
4,5,Indianapolis Colts,Pittsburgh Steelers,0,0,0
4,6,New York Jets,Denver Broncos,0,0,0
4,7,Tampa Bay Buccaneers,Philadelphia Eagles,0,0,0
4,8,Carolina Panthers,Cincinnati Bengals,0,0,0
4,9,Houston Texans,Jacksonville Jaguars,0,0,0
4,10,Arizona Cardinals,Washington Commanders,0,0,0
4,11,San Francisco 49ers,New England Patriots,0,0,0
4,12,Las Vegas Raiders,Cleveland Browns,0,0,0
4,13,Los Angeles Chargers,Kansas City Chiefs,0,0,0
4,14,Baltimore Ravens,Buffalo Bills,0,0,0
4,15,Miami Dolphins,Tennessee Titans,0,0,0
4,16,Detroit Lions,Seattle Seahawks,0,0,0
5,1,Atlanta Falcons,Tampa Bay Buccaneers,0,0,0
5,2,Minnesota Vikings,New York Jets,0,0,0
5,3,Chicago Bears,Carolina Panthers,0,0,0
5,4,Cincinnati Bengals,Baltimore Ravens,0,0,0
5,5,New England Patriots,Miami Dolphins,0,0,0
5,6,Washington Commanders,Cleveland Browns,0,0,0
5,7,Jacksonville Jaguars,Indianapolis Colts,0,0,0
5,8,Houston Texans,Buffalo Bills,0,0,0
5,9,Denver Broncos,Las Vegas Raiders,0,0,0
5,10,San Francisco 49ers,Arizona Cardinals,0,0,0
5,11,Los Angeles Rams,Green Bay Packers,0,0,0
5,12,Seattle Seahawks,New York Giants,0,0,0
5,13,Pittsburgh Steelers,Dallas Cowboys,0,0,0
5,14,Kansas City Chiefs,New Orleans Saints,0,0,0
6,1,Seattle Seahawks,San Francisco 49ers,0,0,0
6,2,Chicago Bears,Jacksonville Jaguars,0,0,0
6,3,Green Bay Packers,Arizona Cardinals,0,0,0
6,4,Tennessee Titans,Indianapolis Colts,0,0,0
6,5,New England Patriots,Houston Texans,0,0,0
6,6,New Orleans Saints,Tampa Bay Buccaneers,0,0,0
6,7,Philadelphia Eagles,Cleveland Browns,0,0,0
6,8,Baltimore Ravens,Washington Commanders,0,0,0
6,9,Denver Broncos,Los Angeles Chargers,0,0,0
6,10,Las Vegas Raiders,Pittsburgh Steelers,0,0,0
6,11,Dallas Cowboys,Detroit Lions,0,0,0
6,12,Carolina Panthers,Atlanta Falcons,0,0,0
6,13,New York Giants,Cincinnati Bengals,0,0,0
6,14,New York Jets,Buffalo Bills,0,0,0
7,1,New Orleans Saints,Denver Broncos,0,0,0
7,2,Jacksonville Jaguars,New England Patriots,0,0,0
7,3,Atlanta Falcons,Seattle Seahawks,0,0,0
7,4,Buffalo Bills,Tennessee Titans,0,0,0
7,5,Cleveland Browns,Cincinnati Bengals,0,0,0
7,6,Green Bay Packers,Houston Texans,0,0,0
7,7,Indianapolis Colts,Miami Dolphins,0,0,0
7,8,Minnesota Vikings,Detroit Lions,0,0,0
7,9,New York Giants,Philadelphia Eagles,0,0,0
7,10,Los Angeles Rams,Las Vegas Raiders,0,0,0
7,11,Washington Commanders,Carolina Panthers,0,0,0
7,12,San Francisco 49ers,Kansas City Chiefs,0,0,0
7,13,Pittsburgh Steelers,New York Jets,0,0,0
7,14,Tampa Bay Buccaneers,Baltimore Ravens,0,0,0
7,15,Arizona Cardinals,Los Angeles Chargers,0,0,0
8,1,Los Angeles Rams,Minnesota Vikings,0,0,0
8,2,Cleveland Browns,Baltimore Ravens,0,0,0
8,3,Detroit Lions,Tennessee Titans,0,0,0
8,4,Miami Dolphins,Arizona Cardinals,0,0,0
8,5,New England Patriots,New York Jets,0,0,0
8,6,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0
8,7,Washington Commanders,Chicago Bears,0,0,0
8,8,Jacksonville Jaguars,Green Bay Packers,0,0,0
8,9,Houston Texans,Indianapolis Colts,0,0,0
8,10,Los Angeles Chargers,New Orleans Saints,0,0,0
8,11,Seattle Seahawks,Buffalo Bills,0,0,0
8,12,Cincinnati Bengals,Philadelphia Eagles,0,0,0
8,13,Denver Broncos,Carolina Panthers,0,0,0
8,14,Las Vegas Raiders,Kansas City Chiefs,0,0,0
8,15,San Francisco 49ers,Dallas Cowboys,0,0,0
8,16,Pittsburgh Steelers,New York Giants,0,0,0
9,1,New York Jets,Houston Texans,0,0,0
9,2,Atlanta Falcons,Dallas Cowboys,0,0,0
9,3,Buffalo Bills,Miami Dolphins,0,0,0
9,4,Cincinnati Bengals,Las Vegas Raiders,0,0,0
9,5,Cleveland Browns,Los Angeles Chargers,0,0,0
9,6,Tennessee Titans,New England Patriots,0,0,0
9,7,Minnesota Vikings,Indianapolis Colts,0,0,0
9,8,New York Giants,Washington Commanders,0,0,0
9,9,Carolina Panthers,New Orleans Saints,0,0,0
9,10,Baltimore Ravens,Denver Broncos,0,0,0
9,11,Arizona Cardinals,Chicago Bears,0,0,0
9,12,Green Bay Packers,Detroit Lions,0,0,0
9,13,Seattle Seahawks,Los Angeles Rams,0,0,0
9,14,Philadelphia Eagles,Jacksonville Jaguars,0,0,0
9,15,Kansas City Chiefs,Tampa Bay Buccaneers,0,0,0
10,1,Baltimore Ravens,Cincinnati Bengals,0,0,0
10,2,Carolina Panthers,New York Giants,0,0,0
10,3,Chicago Bears,New England Patriots,0,0,0
10,4,Indianapolis Colts,Buffalo Bills,0,0,0
10,5,Kansas City Chiefs,Denver Broncos,0,0,0
10,6,New Orleans Saints,Atlanta Falcons,0,0,0
10,7,Tampa Bay Buccaneers,San Francisco 49ers,0,0,0
10,8,Washington Commanders,Pittsburgh Steelers,0,0,0
10,9,Jacksonville Jaguars,Minnesota Vikings,0,0,0
10,10,Los Angeles Chargers,Tennessee Titans,0,0,0
10,11,Dallas Cowboys,Philadelphia Eagles,0,0,0
10,12,Arizona Cardinals,New York Jets,0,0,0
10,13,Houston Texans,Detroit Lions,0,0,0
10,14,Los Angeles Rams,Miami Dolphins,0,0,0
11,1,Philadelphia Eagles,Washington Commanders,0,0,0
11,2,Chicago Bears,Green Bay Packers,0,0,0
11,3,Detroit Lions,Jacksonville Jaguars,0,0,0
11,4,Tennessee Titans,Minnesota Vikings,0,0,0
11,5,Miami Dolphins,Las Vegas Raiders,0,0,0
11,6,New England Patriots,Los Angeles Rams,0,0,0
11,7,New Orleans Saints,Cleveland Browns,0,0,0
11,8,Pittsburgh Steelers,Baltimore Ravens,0,0,0
11,9,Denver Broncos,Atlanta Falcons,0,0,0
11,10,San Francisco 49ers,Seattle Seahawks,0,0,0
11,11,Buffalo Bills,Kansas City Chiefs,0,0,0
11,12,Los Angeles Chargers,Cincinnati Bengals,0,0,0
11,13,New York Jets,Indianapolis Colts,0,0,0
11,14,Dallas Cowboys,Houston Texans,0,0,0
12,1,Cleveland Browns,Pittsburgh Steelers,0,0,0
12,2,Chicago Bears,Minnesota Vikings,0,0,0
12,3,Indianapolis Colts,Detroit Lions,0,0,0
12,4,Miami Dolphins,New England Patriots,0,0,0
12,5,New York Giants,Tampa Bay Buccaneers,0,0,0
12,6,Washington Commanders,Dallas Cowboys,0,0,0
12,7,Carolina Panthers,Kansas City Chiefs,0,0,0
12,8,Houston Texans,Tennessee Titans,0,0,0
12,9,Las Vegas Raiders,Denver Broncos,0,0,0
12,10,Green Bay Packers,San Francisco 49ers,0,0,0
12,11,Seattle Seahawks,Arizona Cardinals,0,0,0
12,12,Los Angeles Chargers,Philadelphia Eagles,0,0,0
12,13,Los Angeles Rams,Baltimore Ravens,0,0,0
13,1,Detroit Lions,Chicago Bears,0,0,0
13,2,Dallas Cowboys,New York Giants,0,0,0
13,3,Green Bay Packers,Miami Dolphins,0,0,0
13,4,Kansas City Chiefs,Las Vegas Raiders,0,0,0
13,5,Atlanta Falcons,Los Angeles Chargers,0,0,0
13,6,Cincinnati Bengals,Pittsburgh Steelers,0,0,0
13,7,Minnesota Vikings,Arizona Cardinals,0,0,0
13,8,New England Patriots,Indianapolis Colts,0,0,0
13,9,New York Jets,Seattle Seahawks,0,0,0
13,10,Washington Commanders,Tennessee Titans,0,0,0
13,11,Jacksonville Jaguars,Houston Texans,0,0,0
13,12,New Orleans Saints,Los Angeles Rams,0,0,0
13,13,Carolina Panthers,Tampa Bay Buccaneers,0,0,0
13,14,Baltimore Ravens,Philadelphia Eagles,0,0,0
13,15,Buffalo Bills,San Francisco 49ers,0,0,0
13,16,Denver Broncos,Cleveland Browns,0,0,0
14,1,Detroit Lions,Green Bay Packers,0,0,0
14,2,Tennessee Titans,Jacksonville Jaguars,0,0,0
14,3,Miami Dolphins,New York Jets,0,0,0
14,4,Minnesota Vikings,Atlanta Falcons,0,0,0
14,5,New York Giants,New Orleans Saints,0,0,0
14,6,Philadelphia Eagles,Carolina Panthers,0,0,0
14,7,Pittsburgh Steelers,Cleveland Browns,0,0,0
14,8,Tampa Bay Buccaneers,Las Vegas Raiders,0,0,0
14,9,Arizona Cardinals,Seattle Seahawks,0,0,0
14,10,Los Angeles Rams,Buffalo Bills,0,0,0
14,11,San Francisco 49ers,Chicago Bears,0,0,0
14,12,Kansas City Chiefs,Los Angeles Chargers,0,0,0
14,13,Dallas Cowboys,Cincinnati Bengals,0,0,0
15,1,San Francisco 49ers,Los Angeles Rams,0,0,0
15,2,Cleveland Browns,Kansas City Chiefs,0,0,0
15,3,Tennessee Titans,Cincinnati Bengals,0,0,0
15,4,New Orleans Saints,Washington Commanders,0,0,0
15,5,New York Giants,Baltimore Ravens,0,0,0
15,6,Carolina Panthers,Dallas Cowboys,0,0,0
15,7,Jacksonville Jaguars,New York Jets,0,0,0
15,8,Houston Texans,Miami Dolphins,0,0,0
15,9,Denver Broncos,Indianapolis Colts,0,0,0
15,10,Detroit Lions,Buffalo Bills,0,0,0
15,11,Philadelphia Eagles,Pittsburgh Steelers,0,0,0
15,12,Arizona Cardinals,New England Patriots,0,0,0
15,13,Los Angeles Chargers,Tampa Bay Buccaneers,0,0,0
15,14,Seattle Seahawks,Green Bay Packers,0,0,0
15,15,Minnesota Vikings,Chicago Bears,0,0,0
15,16,Las Vegas Raiders,Atlanta Falcons,0,0,0
16,1,Cincinnati Bengals,Cleveland Browns,0,0,0
16,2,Kansas City Chiefs,Houston Texans,0,0,0
16,3,Baltimore Ravens,Pittsburgh Steelers,0,0,0
16,4,Atlanta Falcons,New York Giants,0,0,0
16,5,Buffalo Bills,New England Patriots,0,0,0
16,6,Chicago Bears,Detroit Lions,0,0,0
16,7,Indianapolis Colts,Tennessee Titans,0,0,0
16,8,New York Jets,Los Angeles Rams,0,0,0
16,9,Washington Commanders,Philadelphia Eagles,0,0,0
16,10,Carolina Panthers,Arizona Cardinals,0,0,0
16,11,Los Angeles Chargers,Denver Broncos,0,0,0
16,12,Seattle Seahawks,Minnesota Vikings,0,0,0
16,13,Las Vegas Raiders,Jacksonville Jaguars,0,0,0
16,14,Miami Dolphins,San Francisco 49ers,0,0,0
16,15,Dallas Cowboys,Tampa Bay Buccaneers,0,0,0
16,16,Green Bay Packers,New Orleans Saints,0,0,0
17,1,Pittsburgh Steelers,Kansas City Chiefs,0,0,0
17,2,Houston Texans,Baltimore Ravens,0,0,0
17,3,Chicago Bears,Seattle Seahawks,0,0,0
17,4,Cincinnati Bengals,Denver Broncos,0,0,0
17,5,Los Angeles Rams,Arizona Cardinals,0,0,0
17,6,New England Patriots,Los Angeles Chargers,0,0,0
17,7,New York Giants,Indianapolis Colts,0,0,0
17,8,Washington Commanders,Atlanta Falcons,0,0,0
17,9,Buffalo Bills,New York Jets,0,0,0
17,10,Minnesota Vikings,Green Bay Packers,0,0,0
17,11,New Orleans Saints,Las Vegas Raiders,0,0,0
17,12,Tampa Bay Buccaneers,Carolina Panthers,0,0,0
17,13,Jacksonville Jaguars,Tennessee Titans,0,0,0
17,14,Philadelphia Eagles,Dallas Cowboys,0,0,0
17,15,Cleveland Browns,Miami Dolphins,0,0,0
17,16,San Francisco 49ers,Detroit Lions,0,0,0
18,1,Atlanta Falcons,Carolina Panthers,0,0,0
18,2,Dallas Cowboys,Washington Commanders,0,0,0
18,3,Denver Broncos,Kansas City Chiefs,0,0,0
18,4,Detroit Lions,Minnesota Vikings,0,0,0
18,5,Green Bay Packers,Chicago Bears,0,0,0
18,6,Tennessee Titans,Houston Texans,0,0,0
18,7,Indianapolis Colts,Jacksonville Jaguars,0,0,0
18,8,Las Vegas Raiders,Los Angeles Chargers,0,0,0
18,9,Los Angeles Rams,Seattle Seahawks,0,0,0
18,10,New England Patriots,Buffalo Bills,0,0,0
18,11,New York Jets,Miami Dolphins,0,0,0
18,12,Philadelphia Eagles,New York Giants,0,0,0
18,13,Arizona Cardinals,San Francisco 49ers,0,0,0
18,14,Pittsburgh Steelers,Cincinnati Bengals,0,0,0
18,15,Tampa Bay Buccaneers,New Orleans Saints,0,0,0
18,16,Baltimore Ravens,Cleveland Browns,0,0,0
