Counter;Game Nr.;Week;Home Team;Away Team;Location;Date
82;4;6;Tennessee Titans;Indianapolis Colts;Nissan Stadium, Nashville, TN;2024.10.13 13:00
83;5;6;New England Patriots;Houston Texans;Gillette Stadium, Foxborough, MA;2024.10.13 13:00
84;6;6;New Orleans Saints;Tampa Bay Buccaneers;Caesars Superdome, New Orleans, LA;2024.10.13 13:00
85;7;6;Philadelphia Eagles;Cleveland Browns;Lincoln Financial Field, Philadelphia, PA;2024.10.13 13:00
86;8;6;Baltimore Ravens;Washington Commanders;M&T Bank Stadium, Baltimore, MD;2024.10.13 13:00
87;9;6;Denver Broncos;Los Angeles Chargers;Empower Field at Mile High, Denver, CO;2024.10.13 16:05
88;10;6;Las Vegas Raiders;Pittsburgh Steelers;Allegiant Stadium, Las Vegas, NV;2024.10.13 16:05
89;11;6;Dallas Cowboys;Detroit Lions;AT&T Stadium, Arlington, TX;2024.10.13 16:25
90;12;6;Carolina Panthers;Atlanta Falcons;Bank of America Stadium, Charlotte, NC;2024.10.13 16:25
91;13;6;New York Giants;Cincinnati Bengals;MetLife Stadium, East Rutherford, NJ;2024.10.13 20:20
92;14;6;New York Jets;Buffalo Bills;MetLife Stadium, East Rutherford, NJ;2024.10.14 20:15
93;1;7;New Orleans Saints;Denver Broncos;Caesars Superdome, New Orleans, LA;2024.10.17 20:15
94;2;7;Jacksonville Jaguars;New England Patriots;Wembley Stadium, London;2024.10.20 09:30
95;3;7;Atlanta Falcons;Seattle Seahawks;Mercedes-Benz Stadium, Atlanta, GA;2024.10.20 13:00
96;4;7;Buffalo Bills;Tennessee Titans;Highmark Stadium, Orchard Park, NY;2024.10.20 13:00
97;5;7;Cleveland Browns;Cincinnati Bengals;Cleveland Browns Stadium, Cleveland, OH;2024.10.20 13:00
98;6;7;Green Bay Packers;Houston Texans;Lambeau Field, Green Bay, WI;2024.10.20 13:00
99;7;7;Indianapolis Colts;Miami Dolphins;Lucas Oil Stadium, Indianapolis, IN;2024.10.20 13:00
100;8;7;Minnesota Vikings;Detroit Lions;U.S. Bank Stadium, Minneapolis, MN;2024.10.20 13:00
101;9;7;New York Giants;Philadelphia Eagles;MetLife Stadium, East Rutherford, NJ;2024.10.20 13:00
102;10;7;Los Angeles Rams;Las Vegas Raiders;SoFi Stadium, Inglewood, CA;2024.10.20 16:05
103;11;7;Washington Commanders;Carolina Panthers;FedExField, Landover, MD;2024.10.20 16:05
104;12;7;San Francisco 49ers;Kansas City Chiefs;Levi's Stadium, Santa Clara, CA;2024.10.20 16:25
105;13;7;Pittsburgh Steelers;New York Jets;Acrisure Stadium, Pittsburgh, PA;2024.10.20 20:20
106;14;7;Tampa Bay Buccaneers;Baltimore Ravens;Raymond James Stadium, Tampa, FL;2024.10.21 20:15
107;15;7;Arizona Cardinals;Los Angeles Chargers;State Farm Stadium, Glendale, AZ;2024.10.21 21:00
108;1;8;Los Angeles Rams;Minnesota Vikings;SoFi Stadium, Inglewood, CA;2024.10.24 20:15
109;2;8;Cleveland Browns;Baltimore Ravens;Cleveland Browns Stadium, Cleveland, OH;2024.10.27 13:00
110;3;8;Detroit Lions;Tennessee Titans;Ford Field, Detroit, MI;2024.10.27 13:00
111;4;8;Miami Dolphins;Arizona Cardinals;Hard Rock Stadium, Miami Gardens, FL;2024.10.27 13:00
112;5;8;New England Patriots;New York Jets;Gillette Stadium, Foxborough, MA;2024.10.27 13:00
113;6;8;Tampa Bay Buccaneers;Atlanta Falcons;Raymond James Stadium, Tampa, FL;2024.10.27 13:00
114;7;8;Washington Commanders;Chicago Bears;FedExField, Landover, MD;2024.10.27 13:00
115;8;8;Jacksonville Jaguars;Green Bay Packers;EverBank Stadium, Jacksonville, FL;2024.10.27 13:00
116;9;8;Houston Texans;Indianapolis Colts;NRG Stadium, Houston, TX;2024.10.27 13:00
117;10;8;Los Angeles Chargers;New Orleans Saints;SoFi Stadium, Inglewood, CA;2024.10.27 16:05
118;11;8;Seattle Seahawks;Buffalo Bills;Lumen Field, Seattle, WA;2024.10.27 16:05
119;12;8;Cincinnati Bengals;Philadelphia Eagles;Paycor Stadium, Cincinnati, OH;2024.10.27 16:25
120;13;8;Denver Broncos;Carolina Panthers;Empower Field at Mile High, Denver, CO;2024.10.27 16:25
121;14;8;Las Vegas Raiders;Kansas City Chiefs;Allegiant Stadium, Las Vegas, NV;2024.10.27 16:25
122;15;8;San Francisco 49ers;Dallas Cowboys;Levi's Stadium, Santa Clara, CA;2024.10.27 20:20
123;16;8;Pittsburgh Steelers;New York Giants;Acrisure Stadium, Pittsburgh, PA;2024.10.28 20:15
124;1;9;New York Jets;Houston Texans;MetLife Stadium, East Rutherford, NJ;2024.10.31 20:15
125;2;9;Atlanta Falcons;Dallas Cowboys;Mercedes-Benz Stadium, Atlanta, GA;2024.11.03 13:00
126;3;9;Buffalo Bills;Miami Dolphins;Highmark Stadium, Orchard Park, NY;2024.11.03 13:00
127;4;9;Cincinnati Bengals;Las Vegas Raiders;Paycor Stadium, Cincinnati, OH;2024.11.03 13:00
128;5;9;Cleveland Browns;Los Angeles Chargers;Cleveland Browns Stadium, Cleveland, OH;2024.11.03 13:00
129;6;9;Tennessee Titans;New England Patriots;Nissan Stadium, Nashville, TN;2024.11.03 13:00
130;7;9;Minnesota Vikings;Indianapolis Colts;U.S. Bank Stadium, Minneapolis, MN;2024.11.03 13:00
131;8;9;New York Giants;Washington Commanders;MetLife Stadium, East Rutherford, NJ;2024.11.03 13:00
132;9;9;Carolina Panthers;New Orleans Saints;Bank of America Stadium, Charlotte, NC;2024.11.03 13:00
133;10;9;Baltimore Ravens;Denver Broncos;M&T Bank Stadium, Baltimore, MD;2024.11.03 13:00
134;11;9;Arizona Cardinals;Chicago Bears;State Farm Stadium, Glendale, AZ;2024.11.03 16:05
135;12;9;Green Bay Packers;Detroit Lions;Lambeau Field, Green Bay, WI;2024.11.03 16:25
136;13;9;Seattle Seahawks;Los Angeles Rams;Lumen Field, Seattle, WA;2024.11.03 16:25
137;14;9;Philadelphia Eagles;Jacksonville Jaguars;Lincoln Financial Field, Philadelphia, PA;2024.11.03 20:20
138;15;9;Kansas City Chiefs;Tampa Bay Buccaneers;GEHA Field at Arrowhead Stadium, Kansas City, MO;2024.11.04 20:15
139;1;10;Baltimore Ravens;Cincinnati Bengals;M&T Bank Stadium, Baltimore, MD;2024.11.07 20:15
140;2;10;Carolina Panthers;New York Giants;Allianz Arena, Munich;2024.11.10 09:30
141;3;10;Chicago Bears;New England Patriots;Soldier Field, Chicago, IL;2024.11.10 13:00
142;4;10;Indianapolis Colts;Buffalo Bills;Lucas Oil Stadium, Indianapolis, IN;2024.11.10 13:00
143;5;10;Kansas City Chiefs;Denver Broncos;GEHA Field at Arrowhead Stadium, Kansas City, MO;2024.11.10 13:00
144;6;10;New Orleans Saints;Atlanta Falcons;Caesars Superdome, New Orleans, LA;2024.11.10 13:00
145;7;10;Tampa Bay Buccaneers;San Francisco 49ers;Raymond James Stadium, Tampa, FL;2024.11.10 13:00
146;8;10;Washington Commanders;Pittsburgh Steelers;FedExField, Landover, MD;2024.11.10 13:00
147;9;10;Jacksonville Jaguars;Minnesota Vikings;EverBank Stadium, Jacksonville, FL;2024.11.10 13:00
148;10;10;Los Angeles Chargers;Tennessee Titans;SoFi Stadium, Inglewood, CA;2024.11.10 16:05
149;11;10;Dallas Cowboys;Philadelphia Eagles;AT&T Stadium, Arlington, TX;2024.11.10 16:25
150;12;10;Arizona Cardinals;New York Jets;State Farm Stadium, Glendale, AZ;2024.11.10 16:25
151;13;10;Houston Texans;Detroit Lions;NRG Stadium, Houston, TX;2024.11.10 20:20
152;14;10;Los Angeles Rams;Miami Dolphins;SoFi Stadium, Inglewood, CA;2024.11.11 20:15
153;1;11;Philadelphia Eagles;Washington Commanders;Lincoln Financial Field, Philadelphia, PA;2024.11.14 20:15
154;2;11;Chicago Bears;Green Bay Packers;Soldier Field, Chicago, IL;2024.11.17 13:00
155;3;11;Detroit Lions;Jacksonville Jaguars;Ford Field, Detroit, MI;2024.11.17 13:00
156;4;11;Tennessee Titans;Minnesota Vikings;Nissan Stadium, Nashville, TN;2024.11.17 13:00
157;5;11;Miami Dolphins;Las Vegas Raiders;Hard Rock Stadium, Miami Gardens, FL;2024.11.17 13:00
158;6;11;New England Patriots;Los Angeles Rams;Gillette Stadium, Foxborough, MA;2024.11.17 13:00
159;7;11;New Orleans Saints;Cleveland Browns;Caesars Superdome, New Orleans, LA;2024.11.17 13:00
160;8;11;Pittsburgh Steelers;Baltimore Ravens;Acrisure Stadium, Pittsburgh, PA;2024.11.17 13:00
161;9;11;Denver Broncos;Atlanta Falcons;Empower Field at Mile High, Denver, CO;2024.11.17 16:05
162;10;11;San Francisco 49ers;Seattle Seahawks;Levi's Stadium, Santa Clara, CA;2024.11.17 16:05
163;11;11;Buffalo Bills;Kansas City Chiefs;Highmark Stadium, Orchard Park, NY;2024.11.17 16:25
164;12;11;Los Angeles Chargers;Cincinnati Bengals;SoFi Stadium, Inglewood, CA;2024.11.17 16:25
165;13;11;New York Jets;Indianapolis Colts;MetLife Stadium, East Rutherford, NJ;2024.11.17 20:20
166;14;11;Dallas Cowboys;Houston Texans;AT&T Stadium, Arlington, TX;2024.11.18 20:15
167;1;12;Cleveland Browns;Pittsburgh Steelers;Cleveland Browns Stadium, Cleveland, OH;2024.11.21 20:15
168;2;12;Chicago Bears;Minnesota Vikings;Soldier Field, Chicago, IL;2024.11.24 13:00
169;3;12;Indianapolis Colts;Detroit Lions;Lucas Oil Stadium, Indianapolis, IN;2024.11.24 13:00
170;4;12;Miami Dolphins;New England Patriots;Hard Rock Stadium, Miami Gardens, FL;2024.11.24 13:00
171;5;12;New York Giants;Tampa Bay Buccaneers;MetLife Stadium, East Rutherford, NJ;2024.11.24 13:00
172;6;12;Washington Commanders;Dallas Cowboys;FedExField, Landover, MD;2024.11.24 13:00
173;7;12;Carolina Panthers;Kansas City Chiefs;Bank of America Stadium, Charlotte, NC;2024.11.24 13:00
174;8;12;Houston Texans;Tennessee Titans;NRG Stadium, Houston, TX;2024.11.24 13:00
175;9;12;Las Vegas Raiders;Denver Broncos;Allegiant Stadium, Las Vegas, NV;2024.11.24 16:05
176;10;12;Green Bay Packers;San Francisco 49ers;Lambeau Field, Green Bay, WI;2024.11.24 16:25
177;11;12;Seattle Seahawks;Arizona Cardinals;Lumen Field, Seattle, WA;2024.11.24 16:25
178;12;12;Los Angeles Chargers;Philadelphia Eagles;SoFi Stadium, Inglewood, CA;2024.11.24 20:20
179;13;12;Los Angeles Rams;Baltimore Ravens;SoFi Stadium, Inglewood, CA;2024.11.25 20:15
180;1;13;Detroit Lions;Chicago Bears;Ford Field, Detroit, MI;2024.11.28 12:30
181;2;13;Dallas Cowboys;New York Giants;AT&T Stadium, Arlington, TX;2024.11.28 16:30
182;3;13;Green Bay Packers;Miami Dolphins;Lambeau Field, Green Bay, WI;2024.11.28 20:20
183;4;13;Kansas City Chiefs;Las Vegas Raiders;GEHA Field at Arrowhead Stadium, Kansas City, MO;2024.11.29 15:00
184;5;13;Atlanta Falcons;Los Angeles Chargers;Mercedes-Benz Stadium, Atlanta, GA;2024.12.01 13:00
185;6;13;Cincinnati Bengals;Pittsburgh Steelers;Paycor Stadium, Cincinnati, OH;2024.12.01 13:00
186;7;13;Minnesota Vikings;Arizona Cardinals;U.S. Bank Stadium, Minneapolis, MN;2024.12.01 13:00
187;8;13;New England Patriots;Indianapolis Colts;Gillette Stadium, Foxborough, MA;2024.12.01 13:00
188;9;13;New York Jets;Seattle Seahawks;MetLife Stadium, East Rutherford, NJ;2024.12.01 13:00
189;10;13;Washington Commanders;Tennessee Titans;FedExField, Landover, MD;2024.12.01 13:00
190;11;13;Jacksonville Jaguars;Houston Texans;EverBank Stadium, Jacksonville, FL;2024.12.01 13:00
191;12;13;New Orleans Saints;Los Angeles Rams;Caesars Superdome, New Orleans, LA;2024.12.01 16:05
192;13;13;Carolina Panthers;Tampa Bay Buccaneers;Bank of America Stadium, Charlotte, NC;2024.12.01 16:05
193;14;13;Baltimore Ravens;Philadelphia Eagles;M&T Bank Stadium, Baltimore, MD;2024.12.01 16:25
194;15;13;Buffalo Bills;San Francisco 49ers;Highmark Stadium, Orchard Park, NY;2024.12.01 20:20
195;16;13;Denver Broncos;Cleveland Browns;Empower Field at Mile High, Denver, CO;2024.12.02 20:15
196;1;14;Detroit Lions;Green Bay Packers;Ford Field, Detroit, MI;2024.12.05 20:15
197;2;14;Tennessee Titans;Jacksonville Jaguars;Nissan Stadium, Nashville, TN;2024.12.08 13:00
198;3;14;Miami Dolphins;New York Jets;Hard Rock Stadium, Miami Gardens, FL;2024.12.08 13:00
199;4;14;Minnesota Vikings;Atlanta Falcons;U.S. Bank Stadium, Minneapolis, MN;2024.12.08 13:00
200;5;14;New York Giants;New Orleans Saints;MetLife Stadium, East Rutherford, NJ;2024.12.08 13:00
201;6;14;Philadelphia Eagles;Carolina Panthers;Lincoln Financial Field, Philadelphia, PA;2024.12.08 13:00
202;7;14;Pittsburgh Steelers;Cleveland Browns;Acrisure Stadium, Pittsburgh, PA;2024.12.08 13:00
203;8;14;Tampa Bay Buccaneers;Las Vegas Raiders;Raymond James Stadium, Tampa, FL;2024.12.08 13:00
204;9;14;Arizona Cardinals;Seattle Seahawks;State Farm Stadium, Glendale, AZ;2024.12.08 16:05
205;10;14;Los Angeles Rams;Buffalo Bills;SoFi Stadium, Inglewood, CA;2024.12.08 16:25
206;11;14;San Francisco 49ers;Chicago Bears;Levi's Stadium, Santa Clara, CA;2024.12.08 16:25
207;12;14;Kansas City Chiefs;Los Angeles Chargers;GEHA Field at Arrowhead Stadium, Kansas City, MO;2024.12.08 20:20
208;13;14;Dallas Cowboys;Cincinnati Bengals;AT&T Stadium, Arlington, TX;2024.12.09 20:15
209;1;15;San Francisco 49ers;Los Angeles Rams;Levi's Stadium, Santa Clara, CA;2024.12.12 20:15
210;2;15;Cleveland Browns;Kansas City Chiefs;Cleveland Browns Stadium, Cleveland, OH;2024.12.15 13:00
211;3;15;Tennessee Titans;Cincinnati Bengals;Nissan Stadium, Nashville, TN;2024.12.15 13:00
212;4;15;New Orleans Saints;Washington Commanders;Caesars Superdome, New Orleans, LA;2024.12.15 13:00
213;5;15;New York Giants;Baltimore Ravens;MetLife Stadium, East Rutherford, NJ;2024.12.15 13:00
214;6;15;Carolina Panthers;Dallas Cowboys;Bank of America Stadium, Charlotte, NC;2024.12.15 13:00
215;7;15;Jacksonville Jaguars;New York Jets;EverBank Stadium, Jacksonville, FL;2024.12.15 13:00
216;8;15;Houston Texans;Miami Dolphins;NRG Stadium, Houston, TX;2024.12.15 13:00
217;9;15;Denver Broncos;Indianapolis Colts;Empower Field at Mile High, Denver, CO;2024.12.15 16:25
218;10;15;Detroit Lions;Buffalo Bills;Ford Field, Detroit, MI;2024.12.15 16:25
219;11;15;Philadelphia Eagles;Pittsburgh Steelers;Lincoln Financial Field, Philadelphia, PA;2024.12.15 16:25
220;12;15;Arizona Cardinals;New England Patriots;State Farm Stadium, Glendale, AZ;2024.12.15 16:25
221;13;15;Los Angeles Chargers;Tampa Bay Buccaneers;SoFi Stadium, Inglewood, CA;2024.12.15 16:25
222;14;15;Seattle Seahawks;Green Bay Packers;Lumen Field, Seattle, WA;2024.12.15 20:20
223;15;15;Minnesota Vikings;Chicago Bears;U.S. Bank Stadium, Minneapolis, MN;2024.12.16 20:00
224;16;15;Las Vegas Raiders;Atlanta Falcons;Allegiant Stadium, Las Vegas, NV;2024.12.16 20:30
225;1;16;Cincinnati Bengals;Cleveland Browns;Paycor Stadium, Cincinnati, OH;2024.12.19 20:15
226;2;16;Kansas City Chiefs;Houston Texans;GEHA Field at Arrowhead Stadium, Kansas City, MO;2024.12.21 13:00
227;3;16;Baltimore Ravens;Pittsburgh Steelers;M&T Bank Stadium, Baltimore, MD;2024.12.21 16:30
228;4;16;Atlanta Falcons;New York Giants;Mercedes-Benz Stadium, Atlanta, GA;2024.12.22 13:00
229;5;16;Buffalo Bills;New England Patriots;Highmark Stadium, Orchard Park, NY;2024.12.22 13:00
230;6;16;Chicago Bears;Detroit Lions;Soldier Field, Chicago, IL;2024.12.22 13:00
231;7;16;Indianapolis Colts;Tennessee Titans;Lucas Oil Stadium, Indianapolis, IN;2024.12.22 13:00
232;8;16;New York Jets;Los Angeles Rams;MetLife Stadium, East Rutherford, NJ;2024.12.22 13:00
233;9;16;Washington Commanders;Philadelphia Eagles;FedExField, Landover, MD;2024.12.22 13:00
234;10;16;Carolina Panthers;Arizona Cardinals;Bank of America Stadium, Charlotte, NC;2024.12.22 13:00
235;11;16;Los Angeles Chargers;Denver Broncos;SoFi Stadium, Inglewood, CA;2024.12.22 16:05
236;12;16;Seattle Seahawks;Minnesota Vikings;Lumen Field, Seattle, WA;2024.12.22 16:05
237;13;16;Las Vegas Raiders;Jacksonville Jaguars;Allegiant Stadium, Las Vegas, NV;2024.12.22 16:25
238;14;16;Miami Dolphins;San Francisco 49ers;Hard Rock Stadium, Miami Gardens, FL;2024.12.22 16:25
239;15;16;Dallas Cowboys;Tampa Bay Buccaneers;AT&T Stadium, Arlington, TX;2024.12.22 20:20
240;16;16;Green Bay Packers;New Orleans Saints;Lambeau Field, Green Bay, WI;2024.12.23 20:15
241;1;17;Pittsburgh Steelers;Kansas City Chiefs;Acrisure Stadium, Pittsburgh, PA;2024.12.25 13:00
242;2;17;Houston Texans;Baltimore Ravens;NRG Stadium, Houston, TX;2024.12.25 16:30
243;3;17;Chicago Bears;Seattle Seahawks;Soldier Field, Chicago, IL;2024.12.26 20:15
244;4;17;Cincinnati Bengals;Denver Broncos;Paycor Stadium, Cincinnati, OH;2024.12.26 00:00
245;5;17;Los Angeles Rams;Arizona Cardinals;SoFi Stadium, Inglewood, CA;2024.12.26 00:00
246;6;17;New England Patriots;Los Angeles Chargers;Gillette Stadium, Foxborough, MA;2024.12.26 00:00
247;7;17;New York Giants;Indianapolis Colts;MetLife Stadium, East Rutherford, NJ;2024.12.26 00:00
248;8;17;Washington Commanders;Atlanta Falcons;FedExField, Landover, MD;2024.12.26 00:00
249;9;17;Buffalo Bills;New York Jets;Highmark Stadium, Orchard Park, NY;2024.12.29 13:00
250;10;17;Minnesota Vikings;Green Bay Packers;U.S. Bank Stadium, Minneapolis, MN;2024.12.29 13:00
251;11;17;New Orleans Saints;Las Vegas Raiders;Caesars Superdome, New Orleans, LA;2024.12.29 13:00
252;12;17;Tampa Bay Buccaneers;Carolina Panthers;Raymond James Stadium, Tampa, FL;2024.12.29 13:00
253;13;17;Jacksonville Jaguars;Tennessee Titans;EverBank Stadium, Jacksonville, FL;2024.12.29 13:00
254;14;17;Philadelphia Eagles;Dallas Cowboys;Lincoln Financial Field, Philadelphia, PA;2024.12.29 16:25
