Counter,Game Nr.,Week,Home Team,Away Team,Location,Date,Score Home,Score Guest,Winner,Alex,Alina,Evelyn,Christopher,Ludwig,Manu,Natalie,Nikolai,Sebastian,Vero,Viki,Wolfgang
16,16,1,San Francisco 49ers,New York Jets,"Levi's Stadium, Santa Clara, CA",2024-09-09 20:20:00,0,0,New York Jets,San Francisco 49ers,San Francisco 49ers,,,,,,,,San Francisco 49ers,,
17,1,2,Miami Dolphins,Buffalo Bills,"Hard Rock Stadium, Miami Gardens, FL",2024-09-12 20:15:00,0,0,Buffalo Bills,,,,,,,,,,,,
18,2,2,Dallas Cowboys,New Orleans Saints,"AT&T Stadium, Arlington, TX",2024-09-15 13:00:00,0,0,New Orleans Saints,,,,,,,,,,,,
19,3,2,Detroit Lions,Tampa Bay Buccaneers,"Ford Field, Detroit, MI",2024-09-15 13:00:00,0,0,Tampa Bay Buccaneers,,,,,,,,,,,,
20,4,2,Green Bay Packers,Indianapolis Colts,"Lambeau Field, Green Bay, WI",2024-09-15 13:00:00,0,0,Indianapolis Colts,,,,,,,,,,,,
21,5,2,Tennessee Titans,New York Jets,"Nissan Stadium, Nashville, TN",2024-09-15 13:00:00,0,0,New York Jets,,,,,,,,,,,,
22,6,2,Minnesota Vikings,San Francisco 49ers,"U.S. Bank Stadium, Minneapolis, MN",2024-09-15 13:00:00,0,0,San Francisco 49ers,,,,,,,,,,,,
23,7,2,New England Patriots,Seattle Seahawks,"Gillette Stadium, Foxborough, MA",2024-09-15 13:00:00,0,0,Seattle Seahawks,,,,,,,,,,,,
24,8,2,Washington Commanders,New York Giants,"FedExField, Landover, MD",2024-09-15 13:00:00,0,0,New York Giants,,,,,,,,,,,,
25,9,2,Carolina Panthers,Los Angeles Chargers,"Bank of America Stadium, Charlotte, NC",2024-09-15 13:00:00,0,0,Los Angeles Chargers,,,,,,,,,,,,
26,10,2,Jacksonville Jaguars,Cleveland Browns,"EverBank Stadium, Jacksonville, FL",2024-09-15 13:00:00,0,0,Cleveland Browns,,,,,,,,,,,,
27,11,2,Baltimore Ravens,Las Vegas Raiders,"M&T Bank Stadium, Baltimore, MD",2024-09-15 13:00:00,0,0,Las Vegas Raiders,,,,,,,,,,,,
28,12,2,Arizona Cardinals,Los Angeles Rams,"State Farm Stadium, Glendale, AZ",2024-09-15 16:05:00,0,0,Los Angeles Rams,,,,,,,,,,,,
29,13,2,Denver Broncos,Pittsburgh Steelers,"Empower Field at Mile High, Denver, CO",2024-09-15 16:25:00,0,0,Pittsburgh Steelers,,,,,,,,,,,,
30,14,2,Kansas City Chiefs,Cincinnati Bengals,"GEHA Field at Arrowhead Stadium, Kansas City, MO",2024-09-15 16:25:00,0,0,Cincinnati Bengals,,,,,,,,,,,,
31,15,2,Houston Texans,Chicago Bears,"NRG Stadium, Houston, TX",2024-09-15 20:20:00,0,0,Chicago Bears,,,,,,,,,,,,
32,16,2,Philadelphia Eagles,Atlanta Falcons,"Lincoln Financial Field, Philadelphia, PA",2024-09-16 20:15:00,0,0,Atlanta Falcons,,,,,,,,,,,,
33,1,3,New York Jets,New England Patriots,"MetLife Stadium, East Rutherford, NJ",2024-09-19 20:15:00,0,0,New England Patriots,,,,,,,,,,,,
34,2,3,Cleveland Browns,New York Giants,"Cleveland Browns Stadium, Cleveland, OH",2024-09-22 13:00:00,0,0,New York Giants,,,,,,,,,,,,
35,3,3,Tennessee Titans,Green Bay Packers,"Nissan Stadium, Nashville, TN",2024-09-22 13:00:00,0,0,Green Bay Packers,,,,,,,,,,,,
36,4,3,Indianapolis Colts,Chicago Bears,"Lucas Oil Stadium, Indianapolis, IN",2024-09-22 13:00:00,0,0,Chicago Bears,,,,,,,,,,,,
37,5,3,Minnesota Vikings,Houston Texans,"U.S. Bank Stadium, Minneapolis, MN",2024-09-22 13:00:00,0,0,Houston Texans,,,,,,,,,,,,
38,6,3,New Orleans Saints,Philadelphia Eagles,"Caesars Superdome, New Orleans, LA",2024-09-22 13:00:00,0,0,Philadelphia Eagles,,,,,,,,,,,,
39,7,3,Pittsburgh Steelers,Los Angeles Chargers,"Acrisure Stadium, Pittsburgh, PA",2024-09-22 13:00:00,0,0,Los Angeles Chargers,,,,,,,,,,,,
40,8,3,Tampa Bay Buccaneers,Denver Broncos,"Raymond James Stadium, Tampa, FL",2024-09-22 13:00:00,0,0,Denver Broncos,,,,,,,,,,,,
41,9,3,Las Vegas Raiders,Carolina Panthers,"Allegiant Stadium, Las Vegas, NV",2024-09-22 16:05:00,0,0,Carolina Panthers,,,,,,,,,,,,
42,10,3,Seattle Seahawks,Miami Dolphins,"Lumen Field, Seattle, WA",2024-09-22 16:05:00,0,0,Miami Dolphins,,,,,,,,,,,,
43,11,3,Dallas Cowboys,Baltimore Ravens,"AT&T Stadium, Arlington, TX",2024-09-22 16:25:00,0,0,Baltimore Ravens,,,,,,,,,,,,
44,12,3,Los Angeles Rams,San Francisco 49ers,"SoFi Stadium, Inglewood, CA",2024-09-22 16:25:00,0,0,San Francisco 49ers,,,,,,,,,,,,
45,13,3,Arizona Cardinals,Detroit Lions,"State Farm Stadium, Glendale, AZ",2024-09-22 16:25:00,0,0,Detroit Lions,,,,,,,,,,,,
46,14,3,Atlanta Falcons,Kansas City Chiefs,"Mercedes-Benz Stadium, Atlanta, GA",2024-09-22 20:20:00,0,0,Kansas City Chiefs,,,,,,,,,,,,
47,15,3,Buffalo Bills,Jacksonville Jaguars,"Highmark Stadium, Orchard Park, NY",2024-09-23 19:30:00,0,0,Jacksonville Jaguars,,,,,,,,,,,,
48,16,3,Cincinnati Bengals,Washington Commanders,"Paycor Stadium, Cincinnati, OH",2024-09-23 20:15:00,0,0,Washington Commanders,,,,,,,,,,,,
49,1,4,New York Giants,Dallas Cowboys,"MetLife Stadium, East Rutherford, NJ",2024-09-26 20:15:00,0,0,Dallas Cowboys,,,,,,,,,,,,
50,2,4,Atlanta Falcons,New Orleans Saints,"Mercedes-Benz Stadium, Atlanta, GA",2024-09-28 13:00:00,0,0,New Orleans Saints,,,,,,,,,,,,
51,3,4,Chicago Bears,Los Angeles Rams,"Soldier Field, Chicago, IL",2024-09-28 13:00:00,0,0,Los Angeles Rams,,,,,,,,,,,,
52,4,4,Green Bay Packers,Minnesota Vikings,"Lambeau Field, Green Bay, WI",2024-09-28 13:00:00,0,0,Minnesota Vikings,,,,,,,,,,,,
53,5,4,Indianapolis Colts,Pittsburgh Steelers,"Lucas Oil Stadium, Indianapolis, IN",2024-09-28 13:00:00,0,0,Pittsburgh Steelers,,,,,,,,,,,,
54,6,4,New York Jets,Denver Broncos,"MetLife Stadium, East Rutherford, NJ",2024-09-28 13:00:00,0,0,Denver Broncos,,,,,,,,,,,,
55,7,4,Tampa Bay Buccaneers,Philadelphia Eagles,"Raymond James Stadium, Tampa, FL",2024-09-28 13:00:00,0,0,Philadelphia Eagles,,,,,,,,,,,,
56,8,4,Carolina Panthers,Cincinnati Bengals,"Bank of America Stadium, Charlotte, NC",2024-09-28 13:00:00,0,0,Cincinnati Bengals,,,,,,,,,,,,
57,9,4,Houston Texans,Jacksonville Jaguars,"NRG Stadium, Houston, TX",2024-09-28 13:00:00,0,0,Jacksonville Jaguars,,,,,,,,,,,,
58,10,4,Arizona Cardinals,Washington Commanders,"State Farm Stadium, Glendale, AZ",2024-09-28 16:05:00,0,0,Washington Commanders,,,,,,,,,,,,
59,11,4,San Francisco 49ers,New England Patriots,"Levi's Stadium, Santa Clara, CA",2024-09-28 16:05:00,0,0,New England Patriots,,,,,,,,,,,,
60,12,4,Las Vegas Raiders,Cleveland Browns,"Allegiant Stadium, Las Vegas, NV",2024-09-28 16:25:00,0,0,Cleveland Browns,,,,,,,,,,,,
61,13,4,Los Angeles Chargers,Kansas City Chiefs,"SoFi Stadium, Inglewood, CA",2024-09-28 16:25:00,0,0,Kansas City Chiefs,,,,,,,,,,,,
62,14,4,Baltimore Ravens,Buffalo Bills,"M&T Bank Stadium, Baltimore, MD",2024-09-28 20:20:00,0,0,Buffalo Bills,,,,,,,,,,,,
63,15,4,Miami Dolphins,Tennessee Titans,"Hard Rock Stadium, Miami Gardens, FL",2024-09-30 19:30:00,0,0,Tennessee Titans,,,,,,,,,,,,
64,16,4,Detroit Lions,Seattle Seahawks,"Ford Field, Detroit, MI",2024-09-30 20:15:00,0,0,Seattle Seahawks,,,,,,,,,,,,
65,1,5,Atlanta Falcons,Tampa Bay Buccaneers,"Mercedes-Benz Stadium, Atlanta, GA",2024-10-03 20:15:00,0,0,Tampa Bay Buccaneers,,,,,,,,,,,,
66,2,5,Minnesota Vikings,New York Jets,"Tottenham Hotspur Stadium, London",2024-10-06 09:30:00,0,0,New York Jets,,,,,,,,,,,,
67,3,5,Chicago Bears,Carolina Panthers,"Soldier Field, Chicago, IL",2024-10-06 13:00:00,0,0,Carolina Panthers,,,,,,,,,,,,
68,4,5,Cincinnati Bengals,Baltimore Ravens,"Paycor Stadium, Cincinnati, OH",2024-10-06 13:00:00,0,0,Baltimore Ravens,,,,,,,,,,,,
69,5,5,New England Patriots,Miami Dolphins,"Gillette Stadium, Foxborough, MA",2024-10-06 13:00:00,0,0,Miami Dolphins,,,,,,,,,,,,
70,6,5,Washington Commanders,Cleveland Browns,"FedExField, Landover, MD",2024-10-06 13:00:00,0,0,Cleveland Browns,,,,,,,,,,,,
71,7,5,Jacksonville Jaguars,Indianapolis Colts,"EverBank Stadium, Jacksonville, FL",2024-10-06 13:00:00,0,0,Indianapolis Colts,,,,,,,,,,,,
72,8,5,Houston Texans,Buffalo Bills,"NRG Stadium, Houston, TX",2024-10-06 13:00:00,0,0,Buffalo Bills,,,,,,,,,,,,
73,9,5,Denver Broncos,Las Vegas Raiders,"Empower Field at Mile High, Denver, CO",2024-10-06 16:05:00,0,0,Las Vegas Raiders,,,,,,,,,,,,
74,10,5,San Francisco 49ers,Arizona Cardinals,"Levi's Stadium, Santa Clara, CA",2024-10-06 16:05:00,0,0,Arizona Cardinals,,,,,,,,,,,,
75,11,5,Los Angeles Rams,Green Bay Packers,"SoFi Stadium, Inglewood, CA",2024-10-06 16:25:00,0,0,Green Bay Packers,,,,,,,,,,,,
76,12,5,Seattle Seahawks,New York Giants,"Lumen Field, Seattle, WA",2024-10-06 16:25:00,0,0,New York Giants,,,,,,,,,,,,
77,13,5,Pittsburgh Steelers,Dallas Cowboys,"Acrisure Stadium, Pittsburgh, PA",2024-10-06 20:20:00,0,0,Dallas Cowboys,,,,,,,,,,,,
78,14,5,Kansas City Chiefs,New Orleans Saints,"GEHA Field at Arrowhead Stadium, Kansas City, MO",2024-10-07 20:15:00,0,0,New Orleans Saints,,,,,,,,,,,,
79,1,6,Seattle Seahawks,San Francisco 49ers,"Lumen Field, Seattle, WA",2024-10-10 20:15:00,0,0,San Francisco 49ers,,,,,,,,,,,,
80,2,6,Chicago Bears,Jacksonville Jaguars,"Tottenham Hotspur Stadium, London",2024-10-13 09:30:00,0,0,Jacksonville Jaguars,,,,,,,,,,,,
81,3,6,Green Bay Packers,Arizona Cardinals,"Lambeau Field, Green Bay, WI",2024-10-13 13:00:00,0,0,Arizona Cardinals,,,,,,,,,,,,
82,4,6,Tennessee Titans,Indianapolis Colts,"Nissan Stadium, Nashville, TN",2024-10-13 13:00:00,0,0,Indianapolis Colts,,,,,,,,,,,,
83,5,6,New England Patriots,Houston Texans,"Gillette Stadium, Foxborough, MA",2024-10-13 13:00:00,0,0,Houston Texans,,,,,,,,,,,,
84,6,6,New Orleans Saints,Tampa Bay Buccaneers,"Caesars Superdome, New Orleans, LA",2024-10-13 13:00:00,0,0,Tampa Bay Buccaneers,,,,,,,,,,,,
85,7,6,Philadelphia Eagles,Cleveland Browns,"Lincoln Financial Field, Philadelphia, PA",2024-10-13 13:00:00,0,0,Cleveland Browns,,,,,,,,,,,,
86,8,6,Baltimore Ravens,Washington Commanders,"M&T Bank Stadium, Baltimore, MD",2024-10-13 13:00:00,0,0,Washington Commanders,,,,,,,,,,,,
87,9,6,Denver Broncos,Los Angeles Chargers,"Empower Field at Mile High, Denver, CO",2024-10-13 16:05:00,0,0,Los Angeles Chargers,,,,,,,,,,,,
88,10,6,Las Vegas Raiders,Pittsburgh Steelers,"Allegiant Stadium, Las Vegas, NV",2024-10-13 16:05:00,0,0,Pittsburgh Steelers,,,,,,,,,,,,
89,11,6,Dallas Cowboys,Detroit Lions,"AT&T Stadium, Arlington, TX",2024-10-13 16:25:00,0,0,Detroit Lions,,,,,,,,,,,,
90,12,6,Carolina Panthers,Atlanta Falcons,"Bank of America Stadium, Charlotte, NC",2024-10-13 16:25:00,0,0,Atlanta Falcons,,,,,,,,,,,,
91,13,6,New York Giants,Cincinnati Bengals,"MetLife Stadium, East Rutherford, NJ",2024-10-13 20:20:00,0,0,Cincinnati Bengals,,,,,,,,,,,,
92,14,6,New York Jets,Buffalo Bills,"MetLife Stadium, East Rutherford, NJ",2024-10-14 20:15:00,0,0,Buffalo Bills,,,,,,,,,,,,
93,1,7,New Orleans Saints,Denver Broncos,"Caesars Superdome, New Orleans, LA",2024-10-17 20:15:00,0,0,Denver Broncos,,,,,,,,,,,,
94,2,7,Jacksonville Jaguars,New England Patriots,"Wembley Stadium, London",2024-10-20 09:30:00,0,0,New England Patriots,,,,,,,,,,,,
95,3,7,Atlanta Falcons,Seattle Seahawks,"Mercedes-Benz Stadium, Atlanta, GA",2024-10-20 13:00:00,0,0,Seattle Seahawks,,,,,,,,,,,,
96,4,7,Buffalo Bills,Tennessee Titans,"Highmark Stadium, Orchard Park, NY",2024-10-20 13:00:00,0,0,Tennessee Titans,,,,,,,,,,,,
97,5,7,Cleveland Browns,Cincinnati Bengals,"Cleveland Browns Stadium, Cleveland, OH",2024-10-20 13:00:00,0,0,Cincinnati Bengals,,,,,,,,,,,,
98,6,7,Green Bay Packers,Houston Texans,"Lambeau Field, Green Bay, WI",2024-10-20 13:00:00,0,0,Houston Texans,,,,,,,,,,,,
99,7,7,Indianapolis Colts,Miami Dolphins,"Lucas Oil Stadium, Indianapolis, IN",2024-10-20 13:00:00,0,0,Miami Dolphins,,,,,,,,,,,,
100,8,7,Minnesota Vikings,Detroit Lions,"U.S. Bank Stadium, Minneapolis, MN",2024-10-20 13:00:00,0,0,Detroit Lions,,,,,,,,,,,,
101,9,7,New York Giants,Philadelphia Eagles,"MetLife Stadium, East Rutherford, NJ",2024-10-20 13:00:00,0,0,Philadelphia Eagles,,,,,,,,,,,,
102,10,7,Los Angeles Rams,Las Vegas Raiders,"SoFi Stadium, Inglewood, CA",2024-10-20 16:05:00,0,0,Las Vegas Raiders,,,,,,,,,,,,
103,11,7,Washington Commanders,Carolina Panthers,"FedExField, Landover, MD",2024-10-20 16:05:00,0,0,Carolina Panthers,,,,,,,,,,,,
104,12,7,San Francisco 49ers,Kansas City Chiefs,"Levi's Stadium, Santa Clara, CA",2024-10-20 16:25:00,0,0,Kansas City Chiefs,,,,,,,,,,,,
105,13,7,Pittsburgh Steelers,New York Jets,"Acrisure Stadium, Pittsburgh, PA",2024-10-20 20:20:00,0,0,New York Jets,,,,,,,,,,,,
106,14,7,Tampa Bay Buccaneers,Baltimore Ravens,"Raymond James Stadium, Tampa, FL",2024-10-21 20:15:00,0,0,Baltimore Ravens,,,,,,,,,,,,
107,15,7,Arizona Cardinals,Los Angeles Chargers,"State Farm Stadium, Glendale, AZ",2024-10-21 21:00:00,0,0,Los Angeles Chargers,,,,,,,,,,,,
108,1,8,Los Angeles Rams,Minnesota Vikings,"SoFi Stadium, Inglewood, CA",2024-10-24 20:15:00,0,0,Minnesota Vikings,,,,,,,,,,,,
109,2,8,Cleveland Browns,Baltimore Ravens,"Cleveland Browns Stadium, Cleveland, OH",2024-10-27 13:00:00,0,0,Baltimore Ravens,,,,,,,,,,,,
110,3,8,Detroit Lions,Tennessee Titans,"Ford Field, Detroit, MI",2024-10-27 13:00:00,0,0,Tennessee Titans,,,,,,,,,,,,
111,4,8,Miami Dolphins,Arizona Cardinals,"Hard Rock Stadium, Miami Gardens, FL",2024-10-27 13:00:00,0,0,Arizona Cardinals,,,,,,,,,,,,
112,5,8,New England Patriots,New York Jets,"Gillette Stadium, Foxborough, MA",2024-10-27 13:00:00,0,0,New York Jets,,,,,,,,,,,,
113,6,8,Tampa Bay Buccaneers,Atlanta Falcons,"Raymond James Stadium, Tampa, FL",2024-10-27 13:00:00,0,0,Atlanta Falcons,,,,,,,,,,,,
114,7,8,Washington Commanders,Chicago Bears,"FedExField, Landover, MD",2024-10-27 13:00:00,0,0,Chicago Bears,,,,,,,,,,,,
115,8,8,Jacksonville Jaguars,Green Bay Packers,"EverBank Stadium, Jacksonville, FL",2024-10-27 13:00:00,0,0,Green Bay Packers,,,,,,,,,,,,
116,9,8,Houston Texans,Indianapolis Colts,"NRG Stadium, Houston, TX",2024-10-27 13:00:00,0,0,Indianapolis Colts,,,,,,,,,,,,
117,10,8,Los Angeles Chargers,New Orleans Saints,"SoFi Stadium, Inglewood, CA",2024-10-27 16:05:00,0,0,New Orleans Saints,,,,,,,,,,,,
118,11,8,Seattle Seahawks,Buffalo Bills,"Lumen Field, Seattle, WA",2024-10-27 16:05:00,0,0,Buffalo Bills,,,,,,,,,,,,
119,12,8,Cincinnati Bengals,Philadelphia Eagles,"Paycor Stadium, Cincinnati, OH",2024-10-27 16:25:00,0,0,Philadelphia Eagles,,,,,,,,,,,,
120,13,8,Denver Broncos,Carolina Panthers,"Empower Field at Mile High, Denver, CO",2024-10-27 16:25:00,0,0,Carolina Panthers,,,,,,,,,,,,
121,14,8,Las Vegas Raiders,Kansas City Chiefs,"Allegiant Stadium, Las Vegas, NV",2024-10-27 16:25:00,0,0,Kansas City Chiefs,,,,,,,,,,,,
122,15,8,San Francisco 49ers,Dallas Cowboys,"Levi's Stadium, Santa Clara, CA",2024-10-27 20:20:00,0,0,Dallas Cowboys,,,,,,,,,,,,
123,16,8,Pittsburgh Steelers,New York Giants,"Acrisure Stadium, Pittsburgh, PA",2024-10-28 20:15:00,0,0,New York Giants,,,,,,,,,,,,
124,1,9,New York Jets,Houston Texans,"MetLife Stadium, East Rutherford, NJ",2024-10-31 20:15:00,0,0,Houston Texans,,,,,,,,,,,,
125,2,9,Atlanta Falcons,Dallas Cowboys,"Mercedes-Benz Stadium, Atlanta, GA",2024-11-03 13:00:00,0,0,Dallas Cowboys,,,,,,,,,,,,
126,3,9,Buffalo Bills,Miami Dolphins,"Highmark Stadium, Orchard Park, NY",2024-11-03 13:00:00,0,0,Miami Dolphins,,,,,,,,,,,,
127,4,9,Cincinnati Bengals,Las Vegas Raiders,"Paycor Stadium, Cincinnati, OH",2024-11-03 13:00:00,0,0,Las Vegas Raiders,,,,,,,,,,,,
128,5,9,Cleveland Browns,Los Angeles Chargers,"Cleveland Browns Stadium, Cleveland, OH",2024-11-03 13:00:00,0,0,Los Angeles Chargers,,,,,,,,,,,,
129,6,9,Tennessee Titans,New England Patriots,"Nissan Stadium, Nashville, TN",2024-11-03 13:00:00,0,0,New England Patriots,,,,,,,,,,,,
130,7,9,Minnesota Vikings,Indianapolis Colts,"U.S. Bank Stadium, Minneapolis, MN",2024-11-03 13:00:00,0,0,Indianapolis Colts,,,,,,,,,,,,
131,8,9,New York Giants,Washington Commanders,"MetLife Stadium, East Rutherford, NJ",2024-11-03 13:00:00,0,0,Washington Commanders,,,,,,,,,,,,
132,9,9,Carolina Panthers,New Orleans Saints,"Bank of America Stadium, Charlotte, NC",2024-11-03 13:00:00,0,0,New Orleans Saints,,,,,,,,,,,,
133,10,9,Baltimore Ravens,Denver Broncos,"M&T Bank Stadium, Baltimore, MD",2024-11-03 13:00:00,0,0,Denver Broncos,,,,,,,,,,,,
134,11,9,Arizona Cardinals,Chicago Bears,"State Farm Stadium, Glendale, AZ",2024-11-03 16:05:00,0,0,Chicago Bears,,,,,,,,,,,,
135,12,9,Green Bay Packers,Detroit Lions,"Lambeau Field, Green Bay, WI",2024-11-03 16:25:00,0,0,Detroit Lions,,,,,,,,,,,,
136,13,9,Seattle Seahawks,Los Angeles Rams,"Lumen Field, Seattle, WA",2024-11-03 16:25:00,0,0,Los Angeles Rams,,,,,,,,,,,,
137,14,9,Philadelphia Eagles,Jacksonville Jaguars,"Lincoln Financial Field, Philadelphia, PA",2024-11-03 20:20:00,0,0,Jacksonville Jaguars,,,,,,,,,,,,
138,15,9,Kansas City Chiefs,Tampa Bay Buccaneers,"GEHA Field at Arrowhead Stadium, Kansas City, MO",2024-11-04 20:15:00,0,0,Tampa Bay Buccaneers,,,,,,,,,,,,
139,1,10,Baltimore Ravens,Cincinnati Bengals,"M&T Bank Stadium, Baltimore, MD",2024-11-07 20:15:00,0,0,Cincinnati Bengals,,,,,,,,,,,,
140,2,10,Carolina Panthers,New York Giants,"Allianz Arena, Munich",2024-11-10 09:30:00,0,0,New York Giants,,,,,,,,,,,,
141,3,10,Chicago Bears,New England Patriots,"Soldier Field, Chicago, IL",2024-11-10 13:00:00,0,0,New England Patriots,,,,,,,,,,,,
142,4,10,Indianapolis Colts,Buffalo Bills,"Lucas Oil Stadium, Indianapolis, IN",2024-11-10 13:00:00,0,0,Buffalo Bills,,,,,,,,,,,,
143,5,10,Kansas City Chiefs,Denver Broncos,"GEHA Field at Arrowhead Stadium, Kansas City, MO",2024-11-10 13:00:00,0,0,Denver Broncos,,,,,,,,,,,,
144,6,10,New Orleans Saints,Atlanta Falcons,"Caesars Superdome, New Orleans, LA",2024-11-10 13:00:00,0,0,Atlanta Falcons,,,,,,,,,,,,
145,7,10,Tampa Bay Buccaneers,San Francisco 49ers,"Raymond James Stadium, Tampa, FL",2024-11-10 13:00:00,0,0,San Francisco 49ers,,,,,,,,,,,,
146,8,10,Washington Commanders,Pittsburgh Steelers,"FedExField, Landover, MD",2024-11-10 13:00:00,0,0,Pittsburgh Steelers,,,,,,,,,,,,
147,9,10,Jacksonville Jaguars,Minnesota Vikings,"EverBank Stadium, Jacksonville, FL",2024-11-10 13:00:00,0,0,Minnesota Vikings,,,,,,,,,,,,
148,10,10,Los Angeles Chargers,Tennessee Titans,"SoFi Stadium, Inglewood, CA",2024-11-10 16:05:00,0,0,Tennessee Titans,,,,,,,,,,,,
149,11,10,Dallas Cowboys,Philadelphia Eagles,"AT&T Stadium, Arlington, TX",2024-11-10 16:25:00,0,0,Philadelphia Eagles,,,,,,,,,,,,
150,12,10,Arizona Cardinals,New York Jets,"State Farm Stadium, Glendale, AZ",2024-11-10 16:25:00,0,0,New York Jets,,,,,,,,,,,,
151,13,10,Houston Texans,Detroit Lions,"NRG Stadium, Houston, TX",2024-11-10 20:20:00,0,0,Detroit Lions,,,,,,,,,,,,
152,14,10,Los Angeles Rams,Miami Dolphins,"SoFi Stadium, Inglewood, CA",2024-11-11 20:15:00,0,0,Miami Dolphins,,,,,,,,,,,,
153,1,11,Philadelphia Eagles,Washington Commanders,"Lincoln Financial Field, Philadelphia, PA",2024-11-14 20:15:00,0,0,Washington Commanders,,,,,,,,,,,,
154,2,11,Chicago Bears,Green Bay Packers,"Soldier Field, Chicago, IL",2024-11-17 13:00:00,0,0,Green Bay Packers,,,,,,,,,,,,
155,3,11,Detroit Lions,Jacksonville Jaguars,"Ford Field, Detroit, MI",2024-11-17 13:00:00,0,0,Jacksonville Jaguars,,,,,,,,,,,,
156,4,11,Tennessee Titans,Minnesota Vikings,"Nissan Stadium, Nashville, TN",2024-11-17 13:00:00,0,0,Minnesota Vikings,,,,,,,,,,,,
157,5,11,Miami Dolphins,Las Vegas Raiders,"Hard Rock Stadium, Miami Gardens, FL",2024-11-17 13:00:00,0,0,Las Vegas Raiders,,,,,,,,,,,,
158,6,11,New England Patriots,Los Angeles Rams,"Gillette Stadium, Foxborough, MA",2024-11-17 13:00:00,0,0,Los Angeles Rams,,,,,,,,,,,,
159,7,11,New Orleans Saints,Cleveland Browns,"Caesars Superdome, New Orleans, LA",2024-11-17 13:00:00,0,0,Cleveland Browns,,,,,,,,,,,,
160,8,11,Pittsburgh Steelers,Baltimore Ravens,"Acrisure Stadium, Pittsburgh, PA",2024-11-17 13:00:00,0,0,Baltimore Ravens,,,,,,,,,,,,
